"R0000100","R1205500","R1217500","R1302500","S0921200","S1225300","S1240000","T2783000","T3144600","T3155500"
6829,2,1,12,3,0,1,4,1,2
6830,4,1,12,4,3,1,4,2,1
6831,4,1,12,4,0,1,4,3,1
6832,3,1,12,3,0,2,-5,-5,-5
6833,2,1,13,1,4,2,1,1,2
6834,2,1,13,-5,-5,-5,3,2,2
6835,2,1,12,4,0,1,4,1,1
6836,1,1,16,4,3,1,4,3,1
6837,2,1,12,4,3,2,4,1,1
6838,1,1,12,-5,-5,-5,4,2,1
6839,4,1,12,-5,-5,-5,-5,-5,-5
6840,4,1,12,-5,-5,-5,-5,-5,-5
6841,4,1,12,4,0,3,4,3,2
6842,4,1,12,3,0,1,3,3,2
6843,5,1,12,3,2,1,4,4,1
6844,5,1,12,3,7,1,4,4,1
6845,2,1,-3,4,2,1,4,4,1
6846,2,1,12,4,3,1,4,1,1
6847,2,1,-4,3,3,2,4,1,1
6848,2,1,8,4,2,1,4,1,1
6849,3,1,13,3,3,1,-5,-5,-5
6850,1,1,6,3,5,1,3,2,1
6851,3,1,11,4,0,1,3,1,1
6852,3,1,11,4,2,2,4,1,1
6853,2,1,12,-5,-5,-5,-5,-5,-5
6854,3,1,9,3,0,2,4,2,1
6855,1,1,12,-5,-5,-5,4,4,1
6856,1,1,12,4,2,2,4,2,1
6857,3,1,9,-5,-5,-5,-5,-5,-5
6858,3,1,9,-5,-5,-5,4,1,1
6859,2,1,-3,4,3,1,4,1,1
6860,2,1,-3,4,4,1,3,1,3
6861,3,1,12,4,0,1,4,3,1
6862,2,1,14,-5,-5,-5,3,4,1
6863,3,1,12,4,2,1,3,1,1
6864,3,1,12,-5,-5,-5,-5,-5,-5
6865,1,1,16,4,3,1,4,4,1
6866,2,1,13,3,1,1,1,3,1
6867,2,1,13,1,2,2,2,3,1
6868,3,1,-4,4,2,1,-5,-5,-5
6869,3,1,15,4,7,1,4,3,1
6870,3,1,15,4,3,1,2,1,1
6871,3,1,15,4,3,1,4,2,1
6872,4,1,13,3,1,3,4,1,1
6873,4,1,12,3,0,2,4,3,1
6874,4,1,12,4,4,1,4,3,2
6875,4,1,12,1,7,1,4,2,2
6876,2,1,11,4,2,1,2,3,5
6877,1,1,11,-5,-5,-5,-5,-5,-5
6878,2,1,12,-5,-5,-5,3,1,1
6879,3,1,12,4,3,1,4,1,3
6880,3,1,12,3,0,1,3,4,2
6881,7,1,10,4,0,1,4,1,1
6882,7,1,10,4,1,1,4,2,1
6883,7,1,10,2,0,1,2,3,1
6884,4,1,11,-5,-5,-5,-5,-5,-5
6885,4,1,11,-5,-5,-5,-5,-5,-5
6886,4,1,12,4,0,1,4,2,1
6887,4,1,12,4,7,2,4,3,2
6888,3,1,14,3,3,1,4,1,1
6889,3,1,14,4,0,2,4,3,3
6890,3,1,12,4,0,2,4,2,1
6891,1,1,15,4,0,4,4,2,1
6892,2,1,13,1,0,2,-1,5,1
6893,3,1,12,4,0,3,4,1,1
6894,3,1,11,3,2,3,2,3,1
6895,6,1,12,4,0,3,3,3,1
6896,6,1,12,4,0,1,4,2,1
6897,7,1,12,3,0,1,4,3,1
6898,7,1,12,4,5,1,4,1,1
6899,1,1,12,-5,-5,-5,-2,4,1
6900,1,1,14,4,0,1,4,3,1
6901,3,1,12,4,0,1,3,3,2
6902,1,1,14,4,0,2,4,1,1
6903,1,1,14,-5,-5,-5,3,3,1
6904,2,1,17,4,0,2,4,3,1
6905,2,1,17,4,0,1,4,2,1
6906,2,1,12,3,3,2,4,3,1
6907,1,1,3,4,7,1,-5,-5,-5
6908,4,1,3,-5,-5,-5,-5,-5,-5
6909,2,1,10,-5,-5,-5,3,2,1
6910,1,1,12,4,0,2,3,3,2
6911,2,1,10,4,0,1,4,1,1
6912,2,1,8,4,0,1,4,3,1
6913,2,1,2,3,0,1,4,3,2
6914,5,1,6,3,7,5,3,3,1
6915,5,1,6,-5,-5,-5,-5,-5,-5
6916,3,1,-3,4,0,2,3,3,1
6917,1,1,6,2,3,2,4,4,1
6918,3,1,15,2,5,1,4,2,1
6919,3,1,-4,4,0,1,4,1,2
6920,3,1,15,4,0,5,3,2,1
6921,2,1,11,-5,-5,-5,4,2,1
6922,2,1,-3,4,2,1,-5,-5,-5
6923,1,1,14,3,3,1,4,2,2
6924,1,1,14,4,4,1,4,2,2
6925,4,1,-3,4,0,5,3,1,1
6926,4,1,-3,4,5,1,4,3,1
6927,2,1,12,2,7,3,3,3,1
6928,2,1,12,4,4,1,3,3,1
6929,2,1,12,4,2,1,3,1,1
6930,4,1,6,4,4,1,3,3,1
6931,4,1,6,4,4,1,4,3,1
6932,1,1,14,4,2,1,-5,-5,-5
6933,3,1,13,3,0,1,4,3,3
6934,4,1,6,3,2,5,-5,-5,-5
6935,4,1,6,4,5,5,4,1,1
6936,3,1,2,3,2,1,3,3,2
6937,2,1,3,-5,-5,-5,-5,-5,-5
6938,3,1,6,3,0,4,3,1,2
6939,3,1,12,3,0,2,4,3,1
6940,3,1,9,4,2,1,4,3,1
6941,2,1,12,-5,-5,-5,3,2,2
6942,3,1,16,3,3,1,4,1,2
6943,3,1,-3,4,4,2,4,1,1
6944,3,1,16,3,3,3,4,4,5
6945,2,1,9,3,1,1,3,3,2
6946,1,1,12,2,0,1,3,1,1
6947,4,1,12,4,0,3,4,1,1
6948,4,1,16,-5,-5,-5,4,1,1
6949,4,1,16,4,7,1,4,3,1
6950,2,1,20,4,0,1,4,3,1
6951,3,1,14,4,0,1,4,3,1
6952,3,1,14,4,3,2,4,2,2
6953,1,1,11,4,5,1,-5,-5,-5
6954,4,1,14,4,7,1,-2,1,2
6956,1,1,18,4,0,3,4,2,1
6957,2,1,11,3,1,1,-2,3,1
6958,4,1,11,4,7,1,-5,-5,-5
6959,4,1,11,4,6,5,4,2,1
6960,3,1,11,4,4,5,3,1,1
6961,3,1,14,1,3,2,2,4,1
6962,2,1,12,-5,-5,-5,-5,-5,-5
6963,3,1,14,-5,-5,-5,-5,-5,-5
6964,1,1,12,4,0,1,4,2,1
6965,7,1,12,4,4,2,4,2,4
6966,2,1,16,2,3,2,4,3,1
6967,1,1,11,4,0,2,4,2,1
6968,1,1,15,-5,-5,-5,-5,-5,-5
6969,2,1,10,-5,-5,-5,3,4,1
6970,2,1,10,-5,-5,-5,-5,-5,-5
6971,1,1,11,3,3,1,3,2,2
6972,1,1,10,4,0,1,-5,-5,-5
6973,3,1,14,4,1,1,3,3,1
6974,5,1,12,4,5,1,4,3,1
6975,5,1,12,4,2,1,4,2,1
6976,3,1,8,3,0,1,3,4,5
6977,3,1,8,4,7,-2,3,1,1
6978,3,1,8,4,7,1,4,2,1
6979,1,1,11,4,2,3,-5,-5,-5
6980,1,1,8,4,0,5,3,5,5
6981,2,1,15,3,0,1,4,3,1
6982,3,1,6,3,2,1,3,3,3
6983,4,1,9,3,0,1,4,2,2
6984,4,1,12,4,0,1,4,3,1
6985,4,1,9,4,3,1,4,2,3
6986,1,1,14,3,2,1,4,2,2
6987,5,1,11,4,0,1,2,3,1
6988,3,1,14,4,3,1,4,2,1
6989,7,1,12,4,1,1,4,3,1
6990,7,1,12,4,0,1,3,3,1
6991,7,1,12,4,3,1,1,4,4
6992,1,1,13,-5,-5,-5,-5,-5,-5
6993,3,1,-3,4,3,2,4,3,1
6994,3,1,9,4,7,1,-5,-5,-5
6995,2,1,10,4,-2,1,-5,-5,-5
6996,4,1,11,4,0,1,4,3,1
6997,4,1,-4,4,7,1,4,1,1
6998,4,1,11,4,6,1,4,2,1
6999,2,1,9,-5,-5,-5,-5,-5,-5
7000,1,1,10,-5,-5,-5,-5,-5,-5
7001,1,1,-3,-5,-5,-5,-5,-5,-5
7002,1,1,17,4,3,1,2,2,2
7003,2,1,12,4,0,1,4,3,2
7004,1,1,12,4,0,1,4,2,2
7005,3,1,16,4,3,1,-5,-5,-5
7006,2,1,12,-5,-5,-5,-5,-5,-5
7007,2,1,12,4,1,1,-5,-5,-5
7008,4,1,4,-5,-5,-5,4,2,1
7009,2,1,9,4,0,1,4,3,1
7010,2,1,14,-5,-5,-5,4,2,2
7011,2,1,12,3,5,1,4,2,1
7012,1,1,14,4,0,1,4,3,1
7013,2,1,12,4,0,2,4,3,3
7014,2,1,12,-5,-5,-5,4,3,1
7015,2,1,7,4,3,2,4,3,2
7016,2,1,12,4,2,1,4,1,2
7017,1,1,13,4,0,1,4,2,1
7018,1,1,-4,4,0,4,4,3,2
7019,1,1,12,3,7,2,4,5,5
7020,2,1,12,4,0,1,4,2,2
7021,2,1,14,4,2,1,4,2,2
7022,2,1,-3,4,3,1,3,1,1
7023,2,1,-4,-5,-5,-5,-5,-5,-5
7024,2,1,12,2,0,1,2,3,3
7025,2,1,12,4,7,1,3,3,3
7026,3,1,14,4,0,1,3,1,1
7027,1,1,12,2,2,3,3,3,1
7028,2,1,9,4,0,1,4,2,1
7029,4,1,12,-5,-5,-5,-5,-5,-5
7030,4,1,12,4,0,1,4,1,1
7031,4,1,12,4,0,1,4,2,2
7032,3,1,-3,4,0,1,3,1,1
7033,3,1,10,-5,-5,-5,-5,-5,-5
7034,2,1,12,4,0,1,4,5,2
7035,2,1,12,4,1,1,4,3,1
7036,2,1,12,4,1,2,3,2,1
7037,2,1,12,2,1,1,3,4,1
7038,2,1,12,4,3,1,4,3,2
7039,3,1,12,3,7,1,-2,1,1
7040,1,1,-3,4,5,1,4,3,2
7041,1,1,13,4,2,2,4,4,1
7042,2,1,15,3,2,1,4,2,1
7043,1,1,12,3,4,1,4,1,1
7044,1,1,15,4,2,1,-2,4,1
7045,2,1,-3,4,7,1,4,1,1
7046,2,1,16,4,2,1,4,2,1
7047,2,1,12,2,1,1,-2,3,4
7048,5,1,12,4,0,1,4,2,1
7049,5,1,12,4,7,1,4,2,2
7050,1,1,-3,4,0,1,-5,-5,-5
7051,3,1,16,4,4,1,-5,-5,-5
7052,3,1,16,4,0,1,4,2,1
7053,2,1,12,4,2,1,4,2,2
7054,1,1,14,3,1,1,-5,-5,-5
7055,3,1,9,4,5,1,4,2,1
7056,3,1,9,4,0,1,4,1,1
7057,2,1,-3,3,5,1,3,2,1
7058,4,1,13,4,0,2,4,5,4
7059,1,1,12,4,7,1,4,4,2
7060,1,1,12,3,0,1,3,1,1
7061,2,1,14,4,7,1,4,2,2
7062,2,1,16,-5,-5,-5,-5,-5,-5
7063,2,1,16,4,0,2,-5,-5,-5
7064,1,1,12,4,1,2,3,2,1
7065,1,1,12,3,3,1,-5,-5,-5
7066,4,1,12,3,5,1,-1,3,1
7067,2,1,14,3,7,1,1,2,-2
7068,2,1,14,3,0,2,4,2,1
7069,4,1,12,4,0,1,4,2,1
7070,4,1,12,4,0,2,4,3,1
7071,1,1,12,4,0,1,-5,-5,-5
7072,3,1,10,4,0,2,4,2,1
7073,3,1,9,3,0,1,3,3,2
7074,3,1,10,-5,-5,-5,-5,-5,-5
7075,2,1,-3,4,0,1,-2,2,2
7076,4,1,-3,4,3,1,4,2,2
7077,4,1,10,3,1,2,3,4,1
7078,3,1,-4,3,0,1,4,3,2
7079,2,1,11,4,1,1,4,2,1
7080,5,1,8,3,3,1,-5,-5,-5
7081,5,1,8,4,7,1,4,2,4
7082,3,1,10,4,3,1,3,2,1
7083,3,1,10,4,0,1,3,2,1
7084,1,1,12,4,0,1,4,2,1
7085,3,1,12,3,7,2,-5,-5,-5
7086,2,1,9,-5,-5,-5,-5,-5,-5
7087,1,1,11,4,0,1,4,2,1
7088,2,1,8,-5,-5,-5,-1,3,1
7089,5,1,10,3,2,4,4,3,1
7090,5,1,10,3,3,4,4,4,4
7091,5,1,10,4,0,3,4,3,1
7092,1,1,-3,3,3,2,4,1,3
7093,1,1,15,4,3,2,-5,-5,-5
7094,2,1,-4,-5,-5,-5,4,1,3
7095,2,1,12,3,7,1,4,3,1
7096,1,1,17,3,0,1,3,2,1
7097,3,1,16,4,3,1,-5,-5,-5
7098,3,1,16,3,3,1,2,3,2
7099,1,1,16,2,3,2,4,1,1
7100,2,1,13,-5,-5,-5,-5,-5,-5
7101,1,1,14,3,4,1,4,3,1
7102,1,1,-3,4,0,1,4,3,1
7103,1,1,12,4,7,2,-1,2,1
7104,2,1,-3,3,0,1,-5,-5,-5
7105,2,1,-3,4,0,1,4,2,3
7106,3,1,11,4,0,1,-5,-5,-5
7107,3,1,11,3,0,1,-5,-5,-5
7108,1,1,17,4,3,1,2,3,1
7109,1,1,12,4,1,1,4,3,2
7110,3,1,-4,3,0,5,3,3,1
7111,5,1,12,4,7,1,4,3,1
7112,5,1,12,3,2,1,4,3,3
7113,3,1,-3,-5,-5,-5,3,3,1
7114,1,1,12,4,0,2,3,3,1
7115,2,1,11,4,0,1,4,2,2
7116,3,1,11,4,7,1,-5,-5,-5
7117,2,1,16,4,0,1,4,2,1
7118,1,1,16,3,0,1,3,4,2
7119,3,1,-3,3,5,4,4,3,1
7120,1,1,14,4,0,3,4,1,1
7121,3,1,-3,-5,-5,-5,4,2,2
7122,3,1,-3,-5,-5,-5,4,3,1
7123,3,1,15,3,2,2,3,1,1
7124,1,1,12,-5,-5,-5,4,3,2
7125,3,1,9,4,1,1,4,4,1
7126,3,1,9,4,3,1,1,3,1
7127,2,1,11,-5,-5,-5,-5,-5,-5
7128,2,1,11,-5,-5,-5,-5,-5,-5
7129,2,1,8,4,0,1,2,3,1
7130,2,1,15,4,1,1,4,1,1
7131,1,1,-3,4,6,1,-5,-5,-5
7132,1,1,12,4,0,1,3,3,3
7133,2,1,-3,-5,-5,-5,3,3,1
7134,2,1,12,4,3,1,4,3,3
7135,2,1,12,4,0,1,4,1,1
7136,4,1,8,-5,-5,-5,3,1,1
7137,4,1,8,3,0,1,3,2,1
7138,3,1,7,-5,-5,-5,-5,-5,-5
7139,3,1,7,4,7,1,3,2,2
7140,3,1,7,3,2,1,4,3,2
7141,3,1,6,4,0,1,4,2,1
7142,3,1,6,4,0,1,4,3,1
7143,4,1,14,4,3,1,4,1,2
7144,4,1,14,4,0,1,4,2,2
7145,3,1,-3,4,0,1,4,2,1
7146,3,1,-3,4,3,1,4,1,1
7147,1,1,-3,3,4,1,2,3,1
7148,2,1,-3,3,0,1,3,3,2
7149,2,1,12,4,1,1,4,1,1
7150,2,1,12,4,7,1,3,4,1
7151,2,1,10,4,1,1,-5,-5,-5
7152,2,1,12,2,0,3,4,1,1
7153,2,1,12,4,1,1,4,2,1
7154,2,1,-3,3,7,1,-5,-5,-5
7155,1,1,12,4,3,1,4,1,1
7156,2,1,16,2,0,3,3,3,1
7157,2,1,14,4,0,1,4,3,1
7158,1,1,12,3,2,2,3,2,3
7159,5,1,12,3,0,1,-5,-5,-5
7160,2,1,9,4,1,2,4,3,2
7161,2,1,12,4,6,2,3,1,1
7162,2,1,14,4,4,5,4,2,1
7163,2,1,14,4,2,2,3,3,5
7164,3,1,18,4,0,2,3,3,4
7165,2,1,12,3,3,1,4,1,2
7166,2,1,20,4,3,2,4,2,3
7167,2,1,12,-5,-5,-5,4,2,1
7168,2,1,12,4,2,3,4,3,4
7169,2,1,12,3,2,2,3,3,1
7170,3,1,14,4,7,1,4,1,1
7171,3,1,14,3,2,4,4,2,1
7172,1,1,12,3,0,1,4,2,1
7173,3,1,-3,3,7,1,4,2,1
7174,3,1,-3,4,3,1,4,2,1
7175,2,1,12,-5,-5,-5,4,1,1
7176,2,1,12,4,7,2,-2,4,5
7177,1,1,12,4,2,1,4,2,3
7178,4,1,8,4,3,1,4,3,1
7179,2,1,6,2,1,2,-1,2,1
7180,2,1,15,4,0,1,4,2,1
7181,2,1,15,4,6,2,4,1,1
7182,1,1,12,4,0,1,4,2,1
7183,1,1,16,4,5,5,4,1,2
7184,3,1,-3,4,0,1,4,1,1
7185,2,1,-4,-5,-5,-5,3,3,1
7186,1,1,16,4,3,2,4,2,2
7187,1,1,16,4,0,1,4,2,1
7188,2,1,12,4,0,1,4,2,1
7189,3,1,3,4,2,5,-5,-5,-5
7190,2,1,11,4,3,1,4,2,1
7191,2,1,6,4,2,1,4,2,1
7192,2,1,6,3,2,5,3,3,4
7193,1,1,12,2,1,1,4,4,2
7194,3,1,8,4,7,1,4,2,1
7195,3,1,8,3,7,3,4,2,1
7196,5,1,16,3,3,1,4,3,1
7197,5,1,16,4,5,1,4,4,1
7198,5,1,16,4,0,1,4,2,1
7199,5,1,16,3,0,2,4,4,1
7200,1,1,10,3,1,5,4,2,4
7201,2,1,9,3,4,1,4,2,1
7202,3,1,8,4,5,1,3,2,1
7203,3,1,8,4,0,1,3,1,1
7204,2,1,12,3,3,2,3,3,2
7205,2,1,12,3,5,1,3,3,1
7206,2,1,12,4,5,1,4,3,2
7207,3,1,7,4,1,1,-5,-5,-5
7208,1,1,95,3,0,1,4,2,1
7209,2,1,11,4,4,1,4,2,1
7210,3,1,-3,4,5,3,3,2,3
7211,3,1,14,-5,-5,-5,2,2,2
7212,3,1,14,-5,-5,-5,2,4,1
7213,3,1,6,-5,-5,-5,4,1,5
7214,3,1,6,3,0,1,3,2,3
7215,2,1,15,4,5,1,4,4,3
7216,1,1,-3,3,5,1,4,1,1
7217,2,1,12,3,6,1,3,2,1
7218,4,1,14,4,2,1,4,2,1
7219,4,1,14,4,0,1,4,3,1
7220,2,1,11,4,1,3,4,2,1
7221,1,1,15,4,7,1,3,3,1
7222,3,1,12,-5,-5,-5,-5,-5,-5
7223,3,1,12,4,3,1,4,1,1
7224,2,1,12,4,2,1,4,2,1
7225,3,1,13,4,4,1,4,2,2
7226,3,1,13,4,0,1,4,2,1
7227,3,1,5,4,2,2,3,1,2
7228,3,1,-3,4,5,1,4,2,1
7229,3,1,-3,4,7,1,3,2,1
7230,8,1,12,2,0,1,2,4,1
7231,8,1,12,4,3,1,-5,-5,-5
7232,8,1,12,3,7,1,4,3,1
7233,8,1,12,-5,-5,-5,4,1,3
7234,8,1,12,4,0,1,4,1,1
7235,3,1,14,4,0,1,4,2,1
7236,2,1,12,4,0,1,4,1,1
7237,3,1,6,4,3,1,3,1,1
7238,1,1,12,4,3,3,-5,-5,-5
7239,1,1,6,4,7,1,3,3,2
7240,3,1,8,3,0,1,4,3,1
7241,3,1,9,4,0,1,4,3,1
7242,1,1,10,4,4,1,4,1,2
7243,5,1,5,3,5,1,-5,-5,-5
7244,5,1,5,3,0,1,-5,-5,-5
7245,5,1,12,-5,-5,-5,4,3,1
7246,5,1,11,4,5,1,-2,3,1
7247,5,1,12,-1,-1,-1,4,2,1
7248,5,1,11,2,7,1,4,1,1
7249,5,1,10,4,0,1,4,1,1
7250,5,1,10,-5,-5,-5,4,1,1
7251,5,1,11,4,5,2,4,3,1
7252,1,1,12,3,2,1,4,2,1
7253,1,1,12,4,0,1,4,2,1
7254,4,1,12,4,2,2,3,1,1
7255,4,1,12,-5,-5,-5,-5,-5,-5
7256,3,1,13,3,1,1,2,1,1
7257,2,1,16,4,6,1,4,2,1
7258,2,1,18,4,3,1,4,2,2
7259,1,1,14,4,0,1,4,3,1
7260,3,1,12,4,3,1,3,3,1
7261,3,1,12,2,2,1,4,2,1
7262,3,1,12,4,3,3,-2,2,4
7263,5,2,11,1,3,1,2,4,1
7264,5,2,11,3,0,1,4,1,1
7265,5,2,11,4,0,1,4,3,1
7266,3,2,12,4,7,1,4,2,1
7267,3,1,12,4,4,2,4,1,1
7268,3,1,14,4,1,1,1,3,1
7269,3,1,14,2,1,3,3,3,1
7270,3,1,12,2,0,1,4,3,2
7271,1,0,12,3,3,2,-2,2,1
7272,2,0,12,4,0,2,3,1,1
7273,2,0,9,3,2,4,4,4,1
7274,3,0,12,4,0,4,4,2,1
7275,2,2,13,4,2,1,3,2,1
7276,4,2,11,3,0,3,4,2,1
7277,4,2,11,4,7,3,4,3,1
7278,3,2,15,4,0,1,4,3,1
7279,3,1,12,4,0,1,4,1,1
7280,2,1,12,4,2,2,2,4,2
7281,2,1,12,4,3,2,3,3,3
7282,1,2,8,4,2,1,3,2,1
7283,2,1,12,3,0,1,3,3,1
7284,2,2,13,4,0,4,4,4,2
7285,2,2,13,4,3,2,4,1,1
7286,1,2,12,4,0,1,4,3,2
7287,2,1,13,4,5,5,4,4,2
7288,2,1,13,3,2,1,4,3,1
7289,2,1,12,4,3,1,4,3,1
7290,4,1,16,3,2,1,2,2,1
7291,1,1,14,4,0,2,4,2,2
7292,1,1,12,3,6,1,3,2,1
7293,2,1,16,4,2,3,4,3,1
7294,2,1,16,3,0,4,-1,3,1
7295,1,1,14,-5,-5,-5,-5,-5,-5
7296,1,1,8,4,2,2,4,2,2
7297,3,1,11,3,7,1,4,1,1
7298,2,1,12,-5,-5,-5,4,1,1
7299,2,1,12,4,7,2,4,1,1
7300,3,1,12,4,0,1,-2,4,1
7301,1,1,11,4,1,2,4,2,3
7302,3,1,12,2,7,2,2,2,1
7303,2,1,12,4,0,1,3,1,1
7304,2,1,14,4,0,3,3,3,1
7305,2,1,14,3,4,3,4,1,3
7306,1,1,20,4,0,5,4,1,2
7307,2,1,11,3,6,1,4,2,3
7308,1,1,16,3,1,5,4,1,2
7309,1,1,18,4,0,1,-5,-5,-5
7310,1,1,12,1,7,1,4,3,1
7311,2,1,14,3,7,2,3,1,1
7312,2,1,14,4,3,1,4,2,1
7313,3,1,12,4,0,5,3,4,5
7314,3,1,12,4,0,2,3,3,1
7315,3,1,14,4,7,1,4,3,1
7316,4,1,12,4,0,1,4,3,1
7317,4,1,12,4,0,1,-2,4,5
7318,4,1,9,3,1,1,3,3,2
7319,5,1,10,3,2,1,4,2,1
7320,5,1,10,3,0,1,3,3,1
7321,3,1,12,4,0,1,4,2,1
7322,2,1,16,4,5,2,4,1,3
7323,1,1,16,4,5,1,4,1,2
7324,1,1,16,4,1,2,4,2,1
7325,4,1,12,1,0,1,4,1,1
7326,4,1,12,3,2,1,4,4,1
7327,4,1,12,4,1,1,3,3,1
7328,5,0,12,2,1,1,-2,4,1
7329,5,0,12,4,0,1,4,3,1
7330,1,0,12,-1,6,2,4,3,1
7331,5,2,12,2,1,2,2,2,1
7332,1,2,10,1,0,1,3,1,1
7333,1,2,11,4,5,1,4,2,1
7334,3,0,11,4,7,2,-5,-5,-5
7335,3,0,11,4,7,2,4,2,1
7336,3,0,11,4,3,1,4,3,3
7337,1,0,14,4,4,1,-2,2,1
7338,2,2,10,4,3,2,2,5,3
7339,1,0,12,-5,-5,-5,4,3,1
7340,2,0,8,3,0,2,3,2,1
7341,2,0,8,3,0,4,3,4,1
7342,4,0,12,3,0,2,-5,-5,-5
7343,2,0,12,4,3,1,4,1,1
7344,2,0,12,4,0,4,4,2,2
7345,2,0,12,4,3,1,4,3,1
7346,3,1,11,-5,-5,-5,-5,-5,-5
7347,3,1,11,4,5,1,4,5,1
7348,2,1,12,4,5,3,3,1,1
7349,3,1,10,4,1,1,4,2,1
7350,3,1,10,4,3,1,4,3,1
7351,3,1,10,4,0,1,4,2,1
7352,1,1,12,-5,-5,-5,3,1,1
7353,4,1,11,-5,-5,-5,-5,-5,-5
7354,2,1,9,4,0,1,-5,-5,-5
7355,2,1,-3,3,1,1,-5,-5,-5
7356,4,1,6,3,7,1,4,2,1
7357,5,1,14,3,2,1,2,2,1
7358,5,1,14,1,0,1,2,2,-2
7359,5,1,-3,4,3,1,1,3,3
7360,2,1,16,-5,-5,-5,3,3,1
7361,2,1,11,3,7,1,-5,-5,-5
7362,1,1,14,4,0,5,-5,-5,-5
7363,2,1,9,3,2,1,-5,-5,-5
7364,1,1,7,4,3,3,3,2,2
7365,4,1,12,4,0,1,4,1,1
7366,4,1,9,4,0,3,4,3,1
7367,4,1,12,3,0,2,3,2,1
7368,2,1,12,3,7,1,4,1,1
7369,5,1,8,3,3,1,4,1,1
7370,5,1,8,2,0,1,1,2,2
7371,5,1,8,1,1,3,3,2,1
7372,1,1,12,3,5,1,4,1,1
7373,2,1,12,4,0,1,4,2,1
7374,2,1,12,4,0,1,4,4,3
7375,1,1,12,3,5,2,3,1,1
7376,5,2,12,4,3,1,-5,-5,-5
7377,5,2,12,4,4,1,4,1,2
7378,5,2,12,2,4,1,4,1,1
7379,3,1,12,3,0,4,3,1,1
7380,3,1,12,3,2,3,3,5,1
7381,1,1,12,4,7,1,4,1,1
7382,3,2,12,4,0,1,4,2,1
7383,3,2,12,3,5,4,3,2,2
7384,3,2,12,4,1,1,4,1,2
7385,1,1,14,4,0,1,4,2,1
7386,1,1,16,4,0,1,4,1,1
7387,2,1,16,4,7,1,4,1,1
7388,2,1,16,4,0,1,3,1,1
7389,1,1,12,-5,-5,-5,4,2,1
7390,3,1,12,3,0,2,4,1,3
7391,4,1,13,4,2,2,3,2,5
7392,2,1,16,3,3,2,3,3,3
7393,2,1,16,4,1,1,4,1,1
7394,2,2,12,4,4,1,3,3,1
7395,1,1,14,4,7,1,2,3,1
7396,4,1,12,4,2,1,4,3,1
7397,4,1,12,1,7,2,-1,1,1
7398,4,1,12,4,7,3,4,1,1
7399,4,1,12,4,0,1,4,3,1
7400,4,1,12,-5,-5,-5,4,1,1
7401,1,1,12,4,3,1,3,2,1
7402,2,1,13,3,7,1,3,2,1
7403,2,1,13,3,0,1,-5,-5,-5
7404,4,1,12,3,3,1,4,4,3
7405,4,1,11,3,3,1,4,1,1
7406,4,1,11,1,0,1,4,2,1
7407,4,1,11,3,1,2,3,2,1
7408,5,1,12,4,7,3,4,3,1
7409,3,1,8,4,7,1,3,1,5
7410,3,1,12,1,1,1,1,2,2
7411,3,1,8,2,1,2,4,4,3
7412,2,1,14,4,7,2,3,1,1
7413,1,1,11,4,0,1,-5,-5,-5
7414,3,1,13,-5,-5,-5,-5,-5,-5
7415,3,1,13,-5,-5,-5,4,3,1
7416,1,1,3,4,0,5,3,4,5
7417,1,1,12,3,0,1,4,3,1
7418,3,1,12,3,5,1,3,2,2
7419,1,1,14,4,0,1,4,2,1
7420,2,1,12,4,0,3,4,1,1
7421,2,1,12,3,1,3,-1,3,1
7422,1,1,3,4,3,1,-1,1,1
7423,6,1,-3,3,2,5,3,1,1
7424,1,1,5,3,7,1,4,4,1
7425,4,1,6,3,0,5,-1,4,5
7426,2,1,12,4,4,3,4,2,2
7427,1,1,12,3,4,4,4,3,3
7428,2,1,12,4,4,2,4,3,2
7429,2,1,12,4,2,2,3,2,1
7430,3,1,7,-5,-5,-5,-5,-5,-5
7431,2,1,13,3,0,2,3,3,1
7432,2,1,13,4,4,2,4,2,1
7433,2,1,12,3,4,3,-2,1,1
7434,3,1,15,4,5,1,4,2,1
7435,3,1,15,3,3,4,4,2,1
7436,3,1,11,4,7,1,-1,1,1
7437,3,1,11,4,2,3,-5,-5,-5
7438,5,1,3,2,1,1,4,3,2
7439,5,1,3,3,2,2,4,3,1
7440,4,1,6,3,0,1,3,2,2
7441,4,1,6,4,2,1,-5,-5,-5
7442,4,1,6,4,5,2,4,2,1
7443,4,1,6,3,1,1,4,4,4
7444,4,1,6,4,0,3,4,3,1
7445,4,1,4,2,0,4,2,1,1
7446,4,1,4,4,0,2,4,1,1
7447,1,1,-3,3,1,1,-5,-5,-5
7448,2,1,-3,4,7,1,4,3,1
7449,2,1,-3,4,3,2,3,2,2
7451,3,1,6,3,1,1,-5,-5,-5
7452,3,1,6,4,4,1,-5,-5,-5
7453,1,1,6,4,5,1,3,4,1
7454,4,1,4,4,2,1,3,2,1
7455,4,1,4,4,4,2,4,2,2
7456,2,1,3,2,1,1,3,3,1
7457,2,1,3,4,0,1,4,2,1
7458,2,1,10,2,7,1,-2,3,1
7459,3,0,7,-5,-5,-5,-5,-5,-5
7460,2,0,8,3,0,2,4,3,2
7461,3,0,12,4,3,1,4,2,1
7462,3,0,12,4,2,1,3,4,1
7463,4,1,8,4,0,1,3,2,1
7464,3,1,8,4,5,1,4,2,1
7465,3,1,8,-5,-5,-5,4,3,3
